,name,blurb,goal,pledged,state,country,currency,deadline,created_at,launched_at,staff_pick,backers_count,usd_pledged,spotlight,percent_funded,Location,Location Type,Category Name,Parent Category,Amount of Time Live
1299,Pictar - The best selfie stick ever built,Watch the video and find out how the Pictar Smart-Light Selfie Stick can make you look good in every shot,25000.0,27165.01,live,US,USD,2020-03-30 13:04:30,2020-01-16 07:39:42,2020-02-26 14:04:30,False,261,27165.01,False,108.66004000000001,New York,Town,Product Design,Design,32.958333333333336
1300,Magwa's Magic Item Compendium: Hardcover,An RPG resource book of unique magic items compatible with 5th edition,20000.0,7012.0,live,US,USD,2020-03-27 13:00:06,2020-01-09 23:36:09,2020-02-26 14:00:06,False,168,7012.0,False,35.06,Midway,Town,Tabletop Games,Games,29.958333333333332
1301,Badi バディ | Assistant App,"Describe what you're raising funds to do, why you care about it, how you plan to make it happen, and who you are. Your description shou",84400.0,1.0,live,NL,EUR,2020-04-26 12:58:53,2019-12-27 18:58:07,2020-02-26 13:58:53,False,1,1.08613012,False,0.0011848341232227487,Groningen,Town,Apps,Technology,59.958333333333336
1302,Frankenstein Illustrated Limited Edition Paperback,A freshly illustrated edition of Mary Shelley's Gothic masterpiece.,1500.0,2268.0,live,US,USD,2020-03-27 12:40:26,2020-02-01 03:11:23,2020-02-26 13:40:26,True,56,2268.0,False,151.2,Richmond,Town,Fiction,Publishing,29.958333333333332
1303,Pride Dragon Enamel Pins,A set of cute pride-themed dragon pins!,400.0,8055.0,live,US,USD,2020-03-27 12:22:28,2019-05-15 00:11:29,2020-02-26 13:22:28,False,282,8055.0,False,2013.75,Cambridge,Town,Art,,29.958333333333332
1304,DESIGN PIANO WITH SPECIAL DRESS FOR DUBAI EXPO,A DESIGN PIANO FOR THE EXPO HANDMADE IN OUR ATELIER IN VENICE. AT THE END WE'LL BE SOLD AT AUCTION TO HELP CHILDREN WITH DISABILITY,200000.0,1.0,live,IT,EUR,2020-04-06 12:10:26,2020-02-21 18:01:57,2020-02-26 13:10:26,False,1,1.08613012,False,0.0005,Camponogara,Town,Music,,39.958333333333336
1305,AirView — Wireless Multi-touch Screen,iPhone | Mac| Windows | Samsung DeX | Huawei | TNT | Android | Nintendo | Raspberry | Wireless touchscreen monitor FHD & 4K avail. soon,50000.0,318064.0,live,HK,HKD,2020-04-11 11:45:35,2020-02-15 04:22:41,2020-02-26 12:45:35,False,130,40835.23187776,False,636.1279999999999,Hong Kong,Town,Hardware,Technology,44.958333333333336
1306,New way of seeing photography.,"Capture and collect photos of landscapes and animals in nature, in the most direct and sincere way possible.",1250.0,1.0,live,IT,EUR,2020-03-30 23:21:00,2020-02-19 00:15:36,2020-02-26 12:41:59,False,1,1.08613012,False,0.08,Italia,Suburb,Photography,,33.443761574074074
1307,Make 100! Original Artworks!,Make 100 original drawings/paintings,3400.0,82.0,live,US,USD,2020-03-18 02:23:00,2020-02-26 10:25:44,2020-02-26 12:32:02,False,2,82.0,False,2.411764705882353,White Bear Lake,Town,Mixed Media,Art,20.577060185185186
1308,Umbrella Uprising - Protest Arts of Hong Kong Protests,Umbrella Uprising is a publication project that has collected over 500+ artworks about the 2019 Hong Kong social movement.,8500.0,42575.32,live,GB,GBP,2020-03-27 11:32:00,2019-12-07 22:50:16,2020-02-26 12:32:00,True,1970,55081.168847604,False,500.88611764705877,London,Town,Art Books,Publishing,29.958333333333332
1309,Caught Up - Short Film,Explores the realities of UK gang culture. Particularly youth entrapment of a criminal lifestyle inflicted by exploitation and coercion,300.0,242.0,live,GB,GBP,2020-03-27 11:21:46,2020-02-12 20:52:21,2020-02-26 12:21:46,False,6,313.0837974,False,80.66666666666666,Sheffield,Town,Shorts,Film & Video,29.958333333333332
1310,"""A New Decade""",Let Us Live Magazine,5000.0,291.0,live,US,USD,2020-04-17 22:00:00,2020-02-21 23:05:04,2020-02-26 12:07:29,False,7,291.0,False,5.82,Atlanta,Town,Publishing,,51.41146990740741
1311,Orbital,"Efficient 18"" Wheel Covers for Tesla Model 3",50000.0,193686.0,live,US,USD,2020-04-26 10:57:22,2020-01-28 19:02:17,2020-02-26 11:57:22,False,1158,193686.0,False,387.372,Cleveland,Town,Design,,59.958333333333336
1312,The Road to Nashville,Recording 3 song studio EP in Nashville TN.,5000.0,2906.0,live,US,USD,2020-03-27 16:31:00,2020-02-12 23:20:56,2020-02-26 11:24:19,False,43,2906.0,False,58.120000000000005,Nashville,Town,Country & Folk,Music,30.212974537037038
1313,Mr. Kartoffi - a new AR comic experience,An interactive cartoon experience with media transition from classic cartoon drawing into Augmented Reality.,1000.0,127.0,live,DE,EUR,2020-03-24 09:24:50,2020-02-20 11:45:30,2020-02-26 10:24:50,False,4,137.93852524,False,12.7,Frankfurt Main,Suburb,Art,,26.958333333333332
1314,Honest Liar,"Ein 15-minütiger Studentenfilm namens ""Honest Liar"". Er behandelt das Thema Pseudologie, was eine Art krankhaftes Lügen ist.",1000.0,1.0,live,DE,EUR,2020-04-24 10:00:00,2020-02-24 10:23:19,2020-02-26 09:54:12,False,1,1.08613012,False,0.1,Schwabach,Town,Shorts,Film & Video,58.00402777777778
1315,Movther,"An APP to increase socialization on the means of transport.
Move, There, Together!",3500.0,11.0,live,IT,EUR,2020-03-27 08:05:22,2020-02-19 10:32:48,2020-02-26 09:05:22,False,2,11.94743132,False,0.3142857142857143,Milan,Town,Apps,Technology,29.958333333333332
1316,"Las ""S"" de mi vida","Estoy terminando un libro que versa sobre mis historias de amor fracasadas, los motivos de las mismas, mis penas....",4000.0,1.0,live,ES,EUR,2020-04-26 07:50:13,2020-02-25 20:12:34,2020-02-26 08:50:13,False,1,1.08613012,False,0.025,Leganés,LocalAdmin,Literary Journals,Publishing,59.958333333333336
1317,3d Sun Magnet Levitation,A decoration to drive bad weather,756000.0,11.0,live,CH,CHF,2020-03-27 07:06:20,2019-04-02 16:10:33,2020-02-26 08:06:20,False,2,11.23662078,False,0.0014550264550264552,Basel,Town,Design,,29.958333333333332
1318,Lock-n-Load Playing Cards,"""DONT TREAD ON ME""",6800.0,5344.0,live,US,USD,2020-03-27 07:06:15,2020-02-07 07:42:53,2020-02-26 08:06:15,False,153,5344.0,False,78.58823529411765,Carmichael,Town,Playing Cards,Games,29.958333333333332
1319,Publica Facil Revista Guia Comercial,Revista- Guia Comercial Zona Norte EDOMEX,66200.0,18.8,live,MX,MXN,2020-03-27 06:59:19,2020-02-15 15:52:51,2020-02-26 07:59:19,False,1,0.988144168,False,0.028398791540785503,Tlalnepantla,Town,Periodicals,Publishing,29.958333333333332
1320,Art.Of.Play,A retro fashion line that embroiders and recalls your football passions giving you the opportunity to always carry them with you.,5000.0,2.0,live,IT,EUR,2020-04-26 06:49:00,2020-02-25 11:16:45,2020-02-26 07:49:00,False,2,2.17226024,False,0.04,Torino,Town,Apparel,Fashion,59.958333333333336
1321,In the Deathroom,"Short film based upon a shot story by Stephen King ""In the deathroom""",5200.0,1.0,live,GB,GBP,2020-04-26 06:22:00,2020-02-21 12:24:58,2020-02-26 07:25:03,False,1,1.2937347,False,0.019230769230769232,Svetlovodsk,Town,Shorts,Film & Video,59.95621527777778
1322,Soundtek system - Take control of music by yourself,The most advanced system to control audio and video by RF,19700.0,8.0,live,ES,EUR,2020-03-27 06:15:00,2019-09-19 06:37:11,2020-02-26 07:15:00,False,4,8.68904096,False,0.04060913705583756,España,Town,Sound,Technology,29.958333333333332
1323,Help me bring my 'We Are Music' exhibition to Australia,Music & Art will save us.  Help me bring my artworks from NZ to Australia to coincide with LP's debut Australian tour and reach LPeople,6000.0,1080.42,live,NZ,NZD,2020-03-17 05:37:00,2020-02-22 02:29:11,2020-02-26 07:13:02,False,16,685.2348090126,False,18.007,Melbourne,Town,Painting,Art,19.933310185185185
1324,"FANIONIZER : Fights airborne viruses, bacteria & allergens","Easy clip-on/off taxis, cars, vans, trucks. Works immediately when you turn on the aircon.",50000.0,47862.0,live,HK,HKD,2020-04-26 04:49:24,2020-01-27 06:31:34,2020-02-26 05:49:24,False,89,6144.85093608,False,95.724,Wan Chai,County,Hardware,Technology,59.958333333333336
1325,"Empress Tea Party, a fun deck of 54 cards to share wisdom","As a professional tarot reader, I loved developing this game, combining the wisdom of tarot with the fun and ease of a fortune cookie",1000.0,450.0,live,US,USD,2020-03-27 04:26:03,2017-08-04 00:56:25,2020-02-26 05:46:31,False,11,450.0,False,45.0,Atlanta,Town,Playing Cards,Games,29.94412037037037
1326,Snapcap - A Popsocket case that prevents catching on pockets,A creative way to prevent a Popsocket from catching on  pockets and will also help prevent scratches on the top of the Popsocket.,10000.0,1.0,live,US,USD,2020-03-26 04:32:54,2020-02-06 18:51:05,2020-02-26 05:32:54,False,1,1.0,False,0.01,American Fork,Town,Product Design,Design,28.958333333333332
1327,TOELECT | Chemical Free Toilet Cleaning System,Automate Clean your Toilet with Electrolyzed water,10000.0,1874.0,live,US,USD,2020-03-27 04:16:05,2020-02-09 23:30:27,2020-02-26 05:16:05,False,14,1874.0,False,18.740000000000002,San Diego,Town,Hardware,Technology,29.958333333333332
1328,Cryptic Season 2 - an Audio Drama Podcast,Crooked Path Productions is working on another season of the fictional podcast: Cryptic,2000.0,1478.0,live,US,USD,2020-04-01 01:00:00,2020-01-09 19:31:03,2020-02-26 05:00:29,False,19,1478.0,False,73.9,Tallmadge,Town,Radio & Podcasts,Publishing,34.832997685185184
1329,Black Pittsburgh,"Black Pittsburgh is a full length documentary that explores the history, culture, and politics of Pittsburgh's Black community.",10000.0,1077.0,live,US,USD,2020-04-26 03:19:09,2020-02-14 01:17:15,2020-02-26 04:19:09,False,18,1077.0,False,10.77,Pittsburgh,Town,Film & Video,,59.958333333333336
1330,No Abras La Puerta,"1° Cortometraje Universitario de Terror basado en hechos reales, con sucesos confirmados por exorcitas y autorizados por la Iglesia",30000.0,18.8,live,MX,MXN,2020-04-04 17:49:00,2020-02-22 17:41:48,2020-02-26 04:12:27,False,1,0.986523608,False,0.06266666666666666,Mexico City,Town,Horror,Film & Video,38.56704861111111
1331,Monte Regal Minimalistic,"Help us reach our goal of bringing Australian designed, quality luxury minimalistic female watches to life.",3500.0,661.32,live,AU,AUD,2020-04-06 02:05:49,2020-02-25 07:17:46,2020-02-26 03:05:49,False,6,437.0748264432,False,18.894857142857145,Adelaide,Town,Jewelry,Fashion,39.958333333333336
1332,The Choir's DEEP CUTS - A New Studio Album,"Join Grammy nominated alt-rock band, The Choir & take part in creating a new studio album w/all new original songs. CD + VINYL & more!",35000.0,31677.0,live,US,USD,2020-03-27 01:45:04,2020-02-08 23:33:44,2020-02-26 02:45:04,True,621,31677.0,False,90.50571428571429,Brentwood,Town,Indie Rock,Music,29.958333333333332
1333,The Side Table,A podcast about being mentally ill and struggling.,400.0,400.0,live,US,USD,2020-03-11 18:00:00,2020-02-25 18:25:49,2020-02-26 02:39:00,False,9,400.0,False,100.0,Seattle,Town,Radio & Podcasts,Publishing,14.639583333333333
1334,KYRIE Book 2: Exiles in Wasteland,"Get your copy of KYRIE Book 2, as well as an an *exclusive* KYRIE Kickstarter variant poster!",500.0,602.0,live,US,USD,2020-03-27 01:37:49,2020-01-16 00:58:39,2020-02-26 02:37:49,False,22,602.0,False,120.39999999999999,Naples,Town,Graphic Novels,Comics,29.958333333333332
1335,Queer Gummi Bears,LGBT Pride Enamel Gummi Bear Pins!,400.0,176.0,live,US,USD,2020-03-27 01:35:29,2020-02-22 02:50:13,2020-02-26 02:35:29,False,8,176.0,False,44.0,New York,Town,Conceptual Art,Art,29.958333333333332
1336,Air-thru-window Filter for always Fresh Air in Your Home,"A new air filter that blocks away outdoor micro pollutants, allergens and smog.",45000.0,1211.0,live,US,USD,2020-03-27 01:10:42,2020-02-21 21:18:44,2020-02-26 02:10:42,False,6,1211.0,False,2.6911111111111112,Irvine,Town,Gadgets,Technology,29.958333333333332
1337,Mezcla: A Different Kind of Protein Bar,"Celebrating the flavors of the world through food and art. Vegan, Gluten Free, Non-GMO.",10000.0,29931.0,live,US,USD,2020-03-27 02:00:28,2019-09-16 04:57:21,2020-02-26 02:00:28,False,198,29931.0,False,299.31,New York,Town,Vegan,Food,30.0
1338,Into Spring Enamel Pins,"A collection of cute, spring, flower, pink, fairy, and animal loving themed hard enamel pins~",375.0,879.0,live,US,USD,2020-03-14 14:00:00,2020-02-08 15:42:31,2020-02-26 02:00:21,False,30,879.0,False,234.39999999999998,Washington,Town,Art,,17.499756944444446
1339,The Bullshit Machine- A book about learning your true power.,I Call It The Bullshit Machine: Free Yourself From The Anxiety and Addiction That Keeps You From Living The Life You’re Here To Live,17500.0,41.0,live,US,USD,2020-03-27 00:34:40,2019-11-28 06:06:39,2020-02-26 01:34:40,False,4,41.0,False,0.23428571428571432,Denver,Town,Nonfiction,Publishing,29.958333333333332
1340,Burguer Art,"De acuerdo, a todos nos gusta la comida, ¡y que mejor que un toque artístico y colorido!",69500.0,18.8,live,MX,MXN,2020-03-27 00:32:46,2020-02-25 23:14:13,2020-02-26 01:32:46,False,1,0.986523608,False,0.02705035971223022,Mexicali,Town,Food,,29.958333333333332
1341,"Farmers Market Jam - Available, Accessible, Acceptable","Revitalize farmers markets across the south mainly ""the black belt"" counties where there are major food and health disparities.",20000.0,1.0,live,US,USD,2020-03-27 00:29:40,2020-02-11 15:23:02,2020-02-26 01:29:40,False,1,1.0,False,0.005,Tuskegee,Town,Farmer's Markets,Food,29.958333333333332
1342,Speed of Sound,Underground Street Racing Movie,11200.0,6.0,live,US,USD,2020-04-14 23:21:00,2020-01-09 02:25:23,2020-02-26 01:01:00,False,2,6.0,False,0.053571428571428575,San Diego,Town,Action,Film & Video,48.93055555555556
1343,GUARDIAN - A $1 Dollar Digital Comic,A 70s retro-futuristic story set 30 years *after* an A.I. goes rogue and threatens the destruction of the human race.,100.0,260.0,live,US,USD,2020-03-11 23:27:52,2019-10-10 19:27:38,2020-02-26 00:27:52,False,39,260.0,False,260.0,San Francisco,Town,Comic Books,Comics,14.958333333333334
1344,Lost Scriptures,"Lost Scriptures is a tabletop roleplaying zine of story, theory, and faith.",500.0,994.29,live,CA,CAD,2020-03-11 19:00:00,2020-02-25 17:57:29,2020-02-26 00:27:49,False,107,749.5838563224,False,198.858,Vancouver,Town,Tabletop Games,Games,14.772349537037037
1345,TopPick: A Party Card Game,"A party card game that allows players to hire each other for odd jobs, while the applicants sabotage each other with negative traits",150.0,539.0,live,US,USD,2020-03-20 21:53:56,2019-11-17 02:42:41,2020-02-26 00:15:51,False,20,539.0,False,359.3333333333333,Seattle,Town,Tabletop Games,Games,23.901446759259258
1346,"RSP: Record, Sense, and Playback",A device that records any sound and plays back that sound when motion is detected,8400.0,93.0,live,US,USD,2020-04-25 22:22:55,2020-02-16 20:19:46,2020-02-25 23:22:55,False,3,93.0,False,1.107142857142857,Henderson,Town,Product Design,Design,59.958333333333336
1347,A Brighter Future One Crochet Item At A Time!,"Stay at-home mother, curently with a fractured spine. Striving to use my favorite hobby to bring in extra income. -Aspiring Buisness",600.0,51.0,live,US,USD,2020-04-25 22:21:57,2020-02-25 17:55:39,2020-02-25 23:21:57,False,2,51.0,False,8.5,Spring,Town,Apparel,Fashion,59.958333333333336
1348,Maco Go: The smallest on-the-go Apple Watch Charger,"Coin-sized, USB-C powered, cable-free that lets you charge Apple Watch anywhere effortlessly and travels with you everyday.",8000.0,126687.32,live,AU,AUD,2020-03-21 12:59:00,2020-01-15 13:54:51,2020-02-25 23:00:16,False,2871,83729.2663182032,False,1583.5915000000002,Melbourne,Town,Product Design,Design,24.582453703703703
1349,Heather Orr Home: London Design Fair 2020,Help us to create our second collection of sustainably designed homewares and fund our stand at London Design Fair this September,2800.0,522.0,live,GB,GBP,2020-03-26 22:59:15,2020-02-25 20:47:57,2020-02-25 22:59:15,True,15,675.37319958,False,18.642857142857142,Folkestone,Town,Knitting,Crafts,30.0
1350,Julive Music Festival,"Unifying Charlotte through music, art , fashion and lifestyle. With live music , entertainment and fun.",5000.0,51.0,live,US,USD,2020-04-25 21:54:28,2020-02-06 23:27:59,2020-02-25 22:54:28,False,2,51.0,False,1.02,Charlotte,Town,Music,,59.958333333333336
1351,Disadvantaged in the Construction Game,A series about being comfortable being uncomfortable in the Construction corporate and field side kill the stigma to recruit the disadv,5000.0,1.0,live,US,USD,2020-04-10 21:53:02,2020-02-09 18:04:40,2020-02-25 22:53:02,False,1,1.0,False,0.02,Akron,Town,Television,Film & Video,44.958333333333336
1352,Ivory Reborn - Swedish 80's metal. Part 1 – digital release.,Reborn project of Swedish 80's metal band Ivory.,75000.0,3492.71,live,SE,SEK,2020-04-05 21:32:52,2020-02-03 09:37:34,2020-02-25 22:32:52,True,8,357.2185218966,False,4.656946666666667,Vadstena,Town,Metal,Music,39.958333333333336
1353,LEGENDARY AD distribution in new territories!,"Help us to unlock the distribution of LEGENDARY AD in new countries: Germany, Japan and many other territories with the extended goals!",800.0,364.0,live,US,USD,2020-04-25 21:29:59,2020-02-21 20:58:11,2020-02-25 22:29:59,False,15,364.0,False,45.5,Los Angeles,Town,Documentary,Film & Video,59.958333333333336
1354,30-Day Green Smoothie Challenge for Busy People,Improve your health one mason jar at a time!,3000.0,518.0,live,US,USD,2020-04-03 06:59:00,2020-02-19 15:50:18,2020-02-25 22:22:01,False,19,518.0,False,17.266666666666666,Tacoma,Town,Experimental,Film & Video,37.3590162037037
1355,Hoodzzz™ - The Convertible Hoodie to Neck Pillow,A hoodie that converts/pulls the hood into a neck pillow by pulling the newly added drawstrings. No more carrying around neck pillows!,10000.0,26.0,live,US,USD,2020-04-01 04:59:00,2020-02-14 17:46:47,2020-02-25 22:20:08,False,2,26.0,False,0.26,Flower Mound,Town,Apparel,Fashion,35.27699074074074
