,backers_count,blurb,country,created_at,currency,deadline,goal,launched_at,name,pledged,spotlight,staff_pick,state,usd_pledged,Parent Category,Category Name,Location,Location Type,Amount of Time Live
2962,81,"Josh and the band are embarking on their first music video set to the song ""Porch Pickin"" in Nashville TN. Be a part of it!",US,2013-06-28 17:40:25,USD,2014-11-01 22:40:22,6000,2014-10-02 22:40:22,LET'S GET THEM NOMINATED! NEW Country Rock Group 2015,6460.0,True,False,successful,6460.0,film,Music Videos,Nashville,Town,30.0
2963,50,✦ A World in Your Pocket ✦ A hard enamel Kingdom Hearts mini worlds pin series,CA,2018-05-12 06:38:07,CAD,2018-06-08 15:56:53,450,2018-05-14 15:56:53,KH Mini Worlds Enamel Pins Series,2441.29,True,False,successful,1905.9147368064998,fashion,Accessories,Vancouver,Town,25.0
2964,0,Imagine walking around when you look down and see a piece of art labeled 'free art.' What would you do? Would you pick it up?,US,2016-12-21 01:33:45,USD,2016-12-27 01:33:00,450,2016-12-21 02:29:35,"Oceans Eighteen (Two): Portland, OR",0.0,False,False,failed,0.0,art,Public Art,Portland,Town,5.960706018518518
2965,74,Elegant yet affordable mermaid tails that combine a sculpted silicone monofin with a custom lycra tail sheath that you design yourself!,US,2016-12-27 22:14:04,USD,2017-03-17 15:15:03,10000,2017-02-15 16:15:03,FinTail Fusions Customized Swimmable Hybrid Mermaid Tails,10631.0,True,False,successful,10631.0,fashion,Apparel,Dover,Town,29.958333333333332
2966,1,"Into my life you will see negativity, 
negativity turn to passion, help me move forward.",US,2016-12-11 21:14:23,USD,2017-01-10 23:33:00,10000,2016-12-11 23:34:53,South Central Resident,100.0,False,False,failed,100.0,publishing,Young Adult,Los Angeles,Town,29.998692129629628
2967,27,"There is only one reason Gemma wants her voice back. \r
She misses singing with her dad.",CA,2018-08-01 01:05:26,CAD,2018-09-06 00:37:21,1500,2018-08-02 00:37:21,The Father's Song,1766.29,True,False,successful,1351.9818994513,publishing,Children's Books,Airdrie,Town,35.0
2968,13,Free Art Festival organizzato e curato dagli studenti di Biella.,IT,2018-03-19 11:03:02,EUR,2018-06-06 22:00:00,600,2018-05-06 16:17:09,Giornata Dell'Arte di Biella 2018,619.0,True,False,successful,740.90476437,art,Performance Art,Biella,Town,31.23809027777778
2969,2,#changetheface of education. Prepare the next generation by sponsoring 1000 Middle School STEM Classrooms. Let's move forward together.,US,2016-10-06 01:56:09,USD,2016-10-21 02:59:42,250000,2016-10-06 02:59:42,STEM Middle School Curriculum; make 1000 schools STEM proud!,20.0,False,False,failed,20.0,publishing,Academic,Staten Island,County,15.0
2970,5,"All natural, aluminum free, locally sourced, and environmentally friendly deodorants. Handmade out of a tiny home in Vermont.",US,2017-09-12 18:22:26,USD,2017-11-12 20:54:15,1000,2017-09-13 19:54:15,All natural environmentally friendly deodorants made in VT,39.0,False,False,failed,39.0,crafts,DIY,Bennington,Town,60.041666666666664
2971,104,"Ada tells the story of visionary pioneer of the digital age, Ada Lovelace incorporating groundbreaking performance technology.",GB,2017-02-21 16:51:00,GBP,2017-06-17 22:59:00,5000,2017-05-19 00:15:19,Ada,5450.0,True,False,successful,7049.130498,theater,Experimental,Nottingham,Town,29.947002314814814
2972,10,I want to share my love and passion for music in a studio where people of any age and at every level can learn how to play great music.,US,2013-08-29 15:11:40,USD,2014-03-09 16:01:46,6400,2014-01-08 17:01:46,Majesty Sound Studios,560.0,False,False,failed,560.0,art,Performance Art,Greenwood,Town,59.958333333333336
2973,287,A new Afrofuturist Sci-Fi! A WTF thriller! A final punch against global corruption! An underground James Bond! Far beyond The Matrix!,ES,2017-09-08 12:01:07,EUR,2017-11-10 18:57:12,15000,2017-09-26 17:57:12,Jesus Shows You the Way to the Highway,15734.21,True,True,successful,18774.988319758402,film,Science Fiction,Addis Ababa,Town,45.041666666666664
2974,285,"Playwrights Lynn Rosen, Peter Gil-Sheridan & Susan Bernfield driving their own processes and producing their ready-to-go plays!",US,2017-07-25 18:31:13,USD,2017-09-09 19:17:05,25000,2017-08-15 19:17:05,The Pool is a pop-up theater company,26400.0,True,False,successful,26400.0,theater,Plays,New York,Town,25.0
2975,44,Four actors rotating between four parts. It's like musical chairs. But with a play!,US,2015-08-27 19:52:11,USD,2015-10-07 03:59:00,8000,2015-09-15 23:22:37,Unhealthy,8262.0,True,False,successful,8262.0,theater,Theater,New York,Town,21.19193287037037
2976,64,Handcrafted and customizable cards for Valentine's Day and beyond.,US,2018-12-25 00:06:52,USD,2019-02-01 07:59:00,300,2019-01-01 20:57:41,Make/100 Cheer Up Cards for Everyone!,612.5,True,True,successful,612.5,art,Mixed Media,San Francisco,Town,30.459247685185186
2977,24,For this project I will use my experience in architecture and illustration to draw portraits of Homes from all over the world!,BE,2018-09-25 20:14:22,EUR,2018-11-04 00:08:39,1800,2018-10-05 00:08:39,Home portraits vol.2 : including Christmas edition!,2371.0,True,False,successful,2745.73837567,art,Illustration,Brussels,Town,30.0
2978,6,I am a 21 year artist planning to have my own art exhibition entitled  (Multicolored Portraits) at the University of York in February.,GB,2015-10-21 20:34:56,GBP,2015-12-25 11:48:00,600,2015-11-23 15:10:07,Richard Osho wants to paint again,600.0,True,False,successful,911.48286,art,Painting,North Yorkshire,County,31.859641203703703
2979,4,Just asking for help with equipment cost to take free photos for the military and to start up my own business. (USAF employed),US,2014-07-15 19:32:46,USD,2014-08-15 20:10:32,3400,2014-07-16 20:10:32,future past photography,159.0,False,False,failed,159.0,photography,Nature,Minot,Town,30.0
2980,519,"VSSL (pron. vessel) Flask is the world's first, nearly indestructible, dual mode flashlight designed to safely hold your booze.",CA,2015-02-25 05:12:47,CAD,2015-05-04 19:00:00,25000,2015-04-03 16:07:53,VSSL Flask Light,53344.0,True,True,successful,42270.01657952,food,Drinks,Vancouver,Town,31.11952546296296
2981,18,"I'm making my debut album. All songs are written myself, I'm playing all the instruments, recording, producing, mixing & mastering.",US,2017-06-22 17:13:44,USD,2017-08-07 21:14:44,750,2017-07-08 21:14:44,Jake VanDerGinst Debut Album,957.0,True,False,successful,957.0,music,Rock,Austin,Town,30.0
2982,4,"LED Lighted Shoes, Heels, and Boots! Red/Green/Blue LED Clusters Create many Colors!  Let's Make an Incredible Boot! Two USA Patents.",US,2015-02-28 17:50:16,USD,2015-04-04 16:22:01,10000,2015-03-05 17:22:01,Stelleta Shoes: LED Lighted Wedge Fashion Boot Project!!!,381.0,False,False,failed,381.0,fashion,Footwear,Gloucester,Town,29.958333333333332
2983,31,The sound of Before the Origin's New York City Alt Rock is ready to go to print and we need your help to get it there.,US,2015-11-09 16:16:25,USD,2015-12-23 00:53:59,1000,2015-11-23 00:53:59,Before the Origin: Who We Are,1119.0,True,False,successful,1119.0,music,Rock,New York,Town,30.0
2984,4,"I plan to bring some great flavors of BBQ, a passion to meet and help others to our local community. I am currently 90% complete",US,2016-01-14 13:03:33,USD,2016-02-13 14:22:22,5000,2016-01-14 14:22:22,Passion for BBQ,280.0,False,False,failed,280.0,food,Farmer's Markets,Fort Myers,Town,30.0
2985,2,The goddesses of Greek Mythology meet abstract modernism.,US,2019-01-07 16:14:39,USD,2019-08-29 16:23:45,1000,2019-07-25 16:23:45,Muses Break Kickstarter with a New Look,28.0,False,False,live,28.0,art,Painting,Fort Wayne,Town,35.0
2986,6,"E-True Hollywood satire, the story of a death reaper who wanted to be a comedian.",CA,2014-07-03 01:44:35,CAD,2014-08-16 17:58:00,3500,2014-07-17 17:58:00,Interview With A Reaper Short Film,489.0,False,False,failed,454.56024345,film,Comedy,Vancouver,Town,30.0
2987,75,"sometimes the only way to make it, is to make it magical.",US,2013-10-23 00:39:05,USD,2013-12-14 00:06:50,2500,2013-10-29 23:06:50,Party Girl - A Modern Fairytale,2595.0,True,False,successful,2595.0,publishing,Fiction,New Orleans,Town,45.041666666666664
2988,200,"Mini figures in the tradition of your favorite toys like MUSCLE, Monster in my Pocket, OMFG and other keshi or small scale collectibles",US,2019-01-19 07:59:18,USD,2019-05-08 19:43:36,14000,2019-04-08 19:43:36,Run-A-Mucks mini figures,14651.0,True,False,successful,14651.0,art,Sculpture,Los Angeles,Town,30.0
2989,0,Social and cultural integration challenges & impact for a white European Lady becoming princess in an African village,DE,2015-10-16 20:47:57,EUR,2015-11-15 23:55:39,20000,2015-10-16 22:55:39,Reine Blanche: TV Series,0.0,False,False,failed,0.0,film,Comedy,Douala,Town,30.041666666666668
2990,58,"I want to share some of my artworks with you.\r
I will reproduce limited, signed, fine prints.\r
I hope you will enjoy looking at them.",IT,2017-09-20 15:19:19,EUR,2017-10-25 07:44:53,800,2017-09-25 07:44:53,"Dream in Watercolor - Signed, Limited, Art Reproduction",2314.0,True,False,successful,2765.23027768,art,Painting,Rome,Town,30.0
2991,0,The world's first interactive interstellar art installation will transmit your personal message of love into space.,CA,2017-08-05 02:31:48,CAD,2017-10-11 05:42:34,35000,2017-09-05 05:42:34,Greetings From Planet Earth - Projects of Earth (Canceled),0.0,False,False,canceled,0.0,art,Installations,Toronto,Town,36.0
2992,29,"Solo photography show at Gallery 24, in Rochester, MN. I use my photos to make a bold, modern representation of the color spectrum.",US,2018-02-13 03:54:21,USD,2018-03-21 10:47:33,950,2018-02-19 11:47:33,Light Chaser,995.0,True,False,successful,995.0,photography,Nature,Rochester,Town,29.958333333333332
2993,1,"Creating Delicious Jams and Jellies From Local Organic Fruits, Spices and Honey - with Care and Passion",US,2015-10-13 22:09:28,USD,2015-11-06 01:00:00,10000,2015-10-19 16:44:14,Jammin' Mike's Jams and Jellies,1.0,False,False,failed,1.0,food,Farmer's Markets,Sierra Madre,Town,17.34428240740741
2994,61,We are just days away from launching our record label!!,US,2015-01-16 01:27:22,USD,2015-02-07 17:17:34,10000,2015-01-18 17:17:34,E58 Music Launch - Phase 1,10721.0,True,False,successful,10721.0,music,Faith,Los Angeles,Town,20.0
2995,788,"An anthology of science flash fiction with work from Jonathan Lethem, J. Robert Lennon, Lynne Tillman, J. G. Ballard, and many more!",US,2013-06-10 18:40:10,USD,2013-07-20 20:49:46,10000,2013-06-17 20:49:46,Gigantic Worlds science flash fiction anthology,23051.41,True,True,successful,23051.41,publishing,Anthologies,Brooklyn,County,33.0
2996,71,"The missing book: the cars that have raced the Mille Miglia, identified by chassis with photos and documents to testify their races.",IT,2018-08-20 14:13:43,EUR,2018-11-26 11:00:00,25000,2018-10-02 16:25:29,MILLE MIGLIA’S CHASSIS,31602.0,True,False,successful,36647.05325496,publishing,Art Books,Genoa,Town,54.773969907407405
2997,19,You will be helping to fund us so we can build a FIRST Tech Challenge robot for competition.,US,2015-11-19 23:55:13,USD,2015-12-23 17:25:03,550,2015-11-23 17:25:03,FIRST FTC Student Robot Construction Team #7143,856.0,True,False,successful,856.0,technology,Robots,Mcmurray,Town,30.0
2998,192,"A Fine Art book created by 2 time World Champion bodypaint artist Sofia Bue, using the human body as a medium of storytelling.",NZ,2017-03-01 06:32:44,NZD,2017-06-09 09:00:00,15000,2017-05-09 17:49:00,BODIES OF ART,23012.0,True,False,successful,15915.7872588,publishing,Art Books,Wellington,Town,30.632638888888888
2999,0,"This project is a podcast about all types of movies and video games.  We cover all areas from reviews, upcoming titles and news.",US,2014-06-15 21:48:42,USD,2014-08-01 00:00:00,5000,2014-06-28 00:37:08,The usual suspects,0.0,False,False,failed,0.0,publishing,Radio & Podcasts,Ames,Town,33.974212962962966
3000,4,"Apps to help teach children the early fundamentals, such as ABCs/123s and sight words.",US,2019-06-17 23:01:06,USD,2019-08-18 01:27:34,10000,2019-06-19 01:27:34,ABC Adventures,16.0,False,False,live,16.0,technology,Apps,Columbus,Town,60.0
3001,0,Preforming Live Speed Paintings choreographed to song lyrics or storylines. painting the story of popular music.,US,2017-01-05 14:25:48,USD,2017-03-08 01:44:36,50000,2017-01-07 01:44:36,Americas Got Talent or Bust.. (Canceled),0.0,False,False,canceled,0.0,art,Performance Art,Forney,Town,60.0
3002,152,"Jacob Daniel is going to record his 2nd Studio EP in Nashville, TN. He needs your help to share his new songs with everyone!",US,2015-10-17 16:54:14,USD,2016-02-02 23:56:25,10000,2016-01-03 23:56:25,Jacob Daniel's 2nd Studio EP,11747.0,True,False,successful,11747.0,music,Faith,Sioux Falls,Town,30.0
3003,37,We are here to bring back a long lost tradition of a handcrafted leather shoe to the modern era.,US,2017-06-09 00:55:26,USD,2018-05-28 15:20:57,8000,2018-05-03 15:20:57,YEMYEM - 700 YEAR OLD HANDMADE LEATHER SHOE,4371.0,False,False,failed,4371.0,fashion,Footwear,San Francisco,Town,25.0
3004,95,"On the eve of rock concert, a teenaged fan disappears, leaving a dead body. Cops link the murder to a kidnapper and a televangelist.",US,2013-04-01 18:54:13,USD,2013-10-02 18:17:24,5000,2013-09-02 18:17:24,13:24 - A Forensic Thriller about Child Abuse Survivors,5271.0,True,False,successful,5271.0,publishing,Fiction,Leesburg,Town,30.0
3005,20,"You are funding the construction of a robot built by our High School students, FIRST Team 4083 ""The Iron Wolverines"".",US,2012-11-13 13:17:10,USD,2013-02-08 13:17:00,1000,2013-01-14 12:38:57,FIRST Team 4083: Robot Construction,1001.0,True,False,successful,1001.0,technology,Robots,Dorchester,Suburb,25.02642361111111
3006,26,I am making a Coloring Book for adults and children.  My characters and drawings are meant to be a little silly and fun to color.,US,2017-03-23 20:13:06,USD,2017-04-03 06:04:51,500,2017-03-27 06:04:51,"Monsters, Myths and Legends Coloring Book",668.0,True,True,successful,668.0,publishing,Art Books,Colorado Springs,Town,7.0
3007,18,We're excited to release our first full length album with all new songs!  Can't wait to show everyone what we have been working on.,US,2012-12-22 05:13:27,USD,2013-02-01 04:59:00,2000,2013-01-17 03:29:59,Leaving Venus - New Album,2025.0,True,False,successful,2025.0,music,Rock,Hickory,Town,15.06181712962963
3008,47,Songs that came from a time of major transition in my life. They are the songs that help me draw close to the Lord and transition well.,US,2016-08-31 13:28:41,USD,2016-11-16 04:00:00,8000,2016-10-15 02:52:54,TRANSITION PROJECT,2676.5,False,False,failed,2676.5,music,Faith,Columbus,Town,32.046597222222225
3009,38,"Patron artwork of the ""Eight Contemporary Views of Omi"", (Shiga) Japan exploring geology, the landscape and the human potential.",US,2011-04-08 14:15:00,USD,2011-07-05 21:45:33,2500,2011-04-08 21:45:33,Send an Artist to Japan,2573.0,True,False,successful,2573.0,art,Painting,Otsu-shi,Town,88.0
3010,4,Busca crear una página y patrocinar el transporte para la venta y difusión de productos creados por comunidades dentro de la R. Cuxtal,MX,2019-04-09 17:00:39,MXN,2019-05-10 04:30:22,30000,2019-04-10 04:30:22,Lu'um na',418.8,False,False,failed,22.09268418,food,Farmer's Markets,Mérida,Town,30.0
3011,214,"Enamel pin series for the dice hoarder, tabletop enthusiast, dragon fanatic, and lover of shiny things in all of us.",US,2019-07-15 14:30:28,USD,2019-08-14 23:34:14,2800,2019-07-17 23:34:14,Dice Hoarder Enamel Pins -- Series 2,6325.0,True,False,successful,6325.0,art,Illustration,Kansas City,Town,28.0
3012,63,"My project is to create a suite of 91 paintings and drawings featuring The Man of La Mancha, aka Don Quixote, in 3 months, or 91 days.",US,2012-06-03 14:29:25,USD,2012-11-19 16:52:19,3000,2012-10-20 15:52:19,Don Quixote: 91 Paintings In 91 Days!,4590.5,True,True,successful,4590.5,art,Painting,Waltham,Town,30.041666666666668
3013,32,SilverbySkyline are a UK-based alternative band seeking help funding the recording of their debut album.,GB,2015-04-04 17:01:32,GBP,2015-05-04 23:26:34,500,2015-04-04 23:26:34,Help SilverbySkyline fund their debut Album!,1041.0,True,False,successful,1543.66526529,music,Rock,Aberdeen,Town,30.0
3014,31,"A collection of 3 enamel pins featuring space, unicorn and pegasus :3",DE,2019-01-18 13:25:53,EUR,2019-02-26 13:55:50,160,2019-02-01 13:55:50,Enamel Pins: A Space-y Unicorn-y Collection,568.0,True,False,successful,653.36546408,art,Art,Berlin,Town,25.0
3015,32,"We make large-scale photographic imagery from thousands of sequins, all placed by hand - a dazzling take on a vintage technology!",US,2015-03-20 23:36:13,USD,2015-06-14 19:17:51,25000,2015-05-15 19:17:51,Make It Sparkle: Hi-Res Photographic Sequin Mosaics,2281.0,False,False,failed,2281.0,art,Installations,Los Angeles,Town,30.0
